-1,-8,-12,-13,-14,-18,-14,-13,-12,-9,-4,1,-1,6,5,3,5,8,14,14,21,15,11,7,10,9,10,16,16,16,16,13,11,11,13,15,15,17,17,11,6,9,7,3,-1,1,-4,3,13,23,22,18,17,8,9,12,12,2,-10,-18,-26,-21,-17,-8,-17,-20,-30,-36,-39,-36,-33,-35,-35,-45,-51,-57,-54,-50,-52,-53,-57,-60,-62,-58,-52,-43,-25,-20,-15,-10,-1,2,5,10,12,11,10,17,16,20,23,20,14,9,11,9,9,12,10,5,-3,-1,-2,7,12,17,16,17,23,20,20,23,28,28,25,16,2,-5,-10,-9,-11,-8,-12,-12,-11,-5,-2,-8,-4,-5,-11,-15,-21,-21,-23,-20,-22,-24,-28,-21,-19,-17,-14,-15,-11,-9,0,4,9,14,11,7,4,7,3,2,1,1,-1,-5,-1,-8,-5,-2,2,6,7,13
-15,34,82,118,112,80,36,-34,-87,-98,-87,-63,-13,49,78,91,109,98,65,46,34,21,17,19,-6,-59,-91,-107,-134,-126,-78,-16,26,58,77,39,-23,-64,-94,-115,-100,-70,-54,-46,-4,33,69,112,130,110,66,23,-22,-51,-51,-46,-44,-36,-6,-21,-54,-69,-63,-44,-16,19,10,-15,-17,-18,-13,-2,35,59,91,125,128,93,55,28,-17,-69,-89,-80,-43,31,99,91,50,13,-41,-103,-123,-118,-113,-81,-35,-9,-3,13,22,24,20,8,-35,-84,-91,-99,-102,-69,-10,14,13,17,-1,-31,-39,-32,-37,-46,-12,26,25,17,9,-23,-36,-4,32,43,37,33,-9,-52,-72,-81,-92,-77,-38,-13,-3,-2,-12,-27,-41,-37,-41,-21,16,37,17,-11,-25,-40,-44,-24,0,16,38,60,71,82,84,48,9,1,0,9,51,100,114,101,95,72,32,-21,-21,0
-29,-31,-26,-5,14,37,55,66,59,50,66,83,84,52,15,-40,-81,-110,-119,-109,-72,-25,-10,-15,-39,-54,-50,-31,-19,-42,-81,-119,-139,-133,-102,-59,-31,-16,-10,-14,-15,-16,-18,-40,-65,-81,-77,-66,-24,18,51,65,72,82,76,71,57,33,17,-3,-26,-48,-52,-53,-38,-17,12,35,56,78,72,43,4,-17,-32,-40,-32,-15,2,14,15,14,19,25,16,-24,-67,-84,-91,-73,-48,-24,-5,9,23,22,33,45,63,60,36,3,-31,-38,-9,56,108,129,119,86,71,73,88,94,82,52,6,-18,-1,51,90,102,70,27,10,21,40,44,36,7,-30,-59,-66,-37,13,64,83,78,63,65,60,55,50,42,22,-8,-31,-43,-13,34,73,77,50,9,-15,-19,-5,8,5,11,26,34,41,49,52,44,32,31,34,49,69,84,90,96,77,54,30,31
-134,-141,-145,-137,-111,-65,-27,-62,48,32,-23,-230,-392,-373,-206,-64,-6,12,42,106,189,246,242,197,129,77,72,99,134,158,177,185,194,193,192,187,175,166,151,131,111,94,78,61,41,18,-5,-25,-41,-56,-75,-92,-108,-126,-140,-153,-164,-175,-179,-188,-190,-180,-146,-109,-116,-139,-115,-159,-246,-413,-516,-475,-392,-315,-227,-110,38,140,180,180,146,118,112,119,127,136,139,138,137,130,123,114,105,99,88,76,63,48,26,9,-9,-21,-38,-48,-65,-80,-92,-102,-112,-120,-127,-137,-147,-154,-159,-166,-173,-177,-185,-196,-208,-216,-225,-231,-234,-244,-254,-263,-267,-270,-271,-271,-274,-280,-291,-287,-293,-296,-297,-300,-302,-306,-306,-314,-315,-313,-317,-316,-321,-319,-318,-310,-298,-286,-272,-230,-153,-70,-33,-17,61,74,-22,-146,-262,-222,-158,-141,-128,-79,-11,68,130,188,250,317,367,377
-101,-133,-137,-122,-82,-51,-13,8,20,23,29,38,43,36,28,3,-11,-16,-9,-2,30,57,69,65,78,82,96,105,106,93,81,64,51,37,13,-4,-36,-51,-48,-43,-36,-22,-27,-28,-32,-32,-30,-29,-19,-8,2,3,22,28,41,62,77,80,77,65,40,33,35,61,82,95,93,87,84,85,83,74,74,67,53,45,46,57,64,67,67,59,52,53,56,52,47,30,9,-11,-19,-20,-8,22,46,53,40,37,60,91,118,101,67,23,-6,-27,-33,-20,1,33,34,65,37,19,-7,-27,-42,-68,-93,-108,-92,-56,-13,17,43,69,103,134,157,154,130,115,94,78,77,81,96,92,88,80,66,55,54,57,61,77,85,80,64,67,90,132,180,215,228,217,209,203,201,205,187,157,125,113,99,93,93,83,68,40,6,-28,-56,-64,-57,-47,-28,-14
-19,-29,-51,-77,-81,-83,-44,-14,7,8,-3,-8,2,-12,-19,-44,-63,-58,-49,-33,-26,-8,-7,14,17,6,-18,-63,-56,-41,-28,1,-3,19,42,42,18,-8,-14,5,14,29,40,64,69,62,98,71,80,74,38,34,23,39,78,92,82,51,14,8,6,-4,-4,3,-2,-1,13,7,7,-1,-3,22,56,31,8,-35,-37,-26,-17,-14,-3,15,28,45,53,49,31,21,-24,-56,-79,-79,-52,-27,-4,10,13,29,25,6,-10,-22,0,9,28,18,-1,-8,-3,-3,-25,-24,-33,-37,-42,-20,-16,28,32,53,37,-2,-41,-71,-43,1,31,27,0,-22,-26,-15,-14,27,12,21,53,89,92,59,5,-7,2,13,17,16,9,20,59,65,55,7,-23,3,21,45,39,-2,-31,-40,-22,-26,9,27,38,42,7,10,22,19,8,4,1,-2,18,2,-1,-13
-212,-279,-271,-163,-23,86,121,106,77,50,18,-22,-59,-94,-119,-139,-152,-170,-175,-175,-170,-157,-138,-112,-90,-78,-58,-49,-46,-77,-131,-189,-224,-220,-178,-124,-65,-36,-30,-36,-37,-46,-60,-87,-126,-167,-191,-200,-180,-149,-115,-102,-102,-102,-105,-106,-108,-102,-92,-80,-61,-44,-28,-15,-2,11,22,35,46,54,55,58,56,58,66,70,80,84,90,93,98,111,113,107,98,87,79,70,68,68,63,57,54,46,47,48,48,42,37,35,29,23,15,4,0,3,12,25,42,64,84,91,99,94,72,3,-122,-247,-290,-177,30,186,220,142,53,-11,-43,-76,-111,-135,-148,-157,-172,-186,-214,-257,-314,-349,-360,-326,-286,-248,-212,-184,-147,-126,-108,-92,-92,-105,-154,-218,-283,-294,-259,-206,-159,-122,-82,-51,-32,-25,-26,-31,-35,-59,-102,-153,-196,-221,-223,-192,-163,-128,-106,-89,-68,-55
51,72,70,59,56,37,20,3,6,37,70,88,88,82,78,70,44,19,11,18,33,55,64,44,35,26,39,60,77,80,83,78,70,53,37,28,25,30,46,65,85,107,136,159,156,142,110,72,51,56,64,91,118,133,144,146,134,109,77,53,37,22,15,15,18,3,0,-3,5,33,57,61,53,27,6,-19,-41,-49,-50,-24,19,61,88,104,105,84,55,21,-14,-36,-49,-54,-47,-15,22,46,66,71,55,17,-23,-40,-41,-41,-31,-28,-26,-27,-19,-13,-9,7,20,28,20,4,-19,-33,-31,-32,-35,-28,-16,-4,8,5,3,-22,-42,-54,-56,-38,-20,-7,8,26,50,50,42,27,16,0,-6,3,16,30,32,25,26,41,59,68,65,52,25,-2,-14,-7,1,20,49,70,62,35,8,-28,-40,-42,-40,-39,-40,-53,-69,-76,-67,-58,-57,-48
-59,-39,-16,-9,-16,-31,-46,-56,-62,-50,-52,-50,-47,-43,-50,-54,-60,-65,-68,-66,-68,-79,-79,-80,-71,-64,-65,-74,-88,-78,-68,-65,-64,-60,-58,-62,-64,-84,-99,-111,-100,-88,-81,-71,-70,-69,-74,-73,-90,-96,-95,-87,-82,-84,-76,-71,-57,-47,-48,-61,-64,-64,-70,-68,-64,-61,-59,-54,-51,-51,-50,-52,-54,-67,-72,-68,-75,-69,-56,-39,-37,-38,-36,-26,-22,-27,-42,-71,-80,-88,-88,-78,-57,-36,-25,-15,-10,-12,-23,-31,-43,-55,-60,-58,-56,-40,-27,-24,-32,-38,-47,-50,-46,-31,-17,-11,-6,-15,-25,-33,-36,-43,-43,-34,-26,-22,-30,-33,-42,-43,-42,-44,-44,-41,-38,-51,-59,-62,-54,-57,-63,-66,-63,-54,-40,-33,-28,-23,-18,-19,-24,-20,-16,-19,-15,-21,-24,-35,-41,-46,-47,-37,-30,-31,-32,-30,-29,-36,-32,-33,-39,-39,-43,-46,-53,-49,-54,-62
43,62,88,94,89,73,67,60,58,48,40,38,32,25,18,20,17,15,30,45,58,50,39,15,6,1,-12,-32,-47,-41,-41,-40,-47,-59,-55,-37,-7,16,35,34,21,-7,-38,-48,-57,-48,-22,-11,-3,-14,-36,-55,-58,-52,-48,-53,-51,-45,-32,-36,-37,-53,-64,-45,-28,-9,-8,-13,-16,-18,0,8,-9,-26,-30,-48,-53,-62,-84,-96,-94,-59,-25,2,6,-9,-30,-42,-36,-27,-20,-20,-25,-10,-3,14,20,24,38,52,57,62,62,45,36,25,10,-11,-14,-2,6,22,25,22,12,14,25,34,36,23,21,9,14,1,-12,-24,-15,-9,5,30,39,37,26,30,34,46,53,48,30,24,15,4,-14,-22,-19,-4,16,34,28,26,4,-1,3,16,52,48,37,19,5,-1,-4,-3,-10,-11,4,38,53,59,51,33,32,33,36,39,54,61,53,48
-400,-333,-139,445,878,1125,859,303,-125,-387,-486,-485,-443,-396,-364,-356,-340,-347,-354,-397,-461,-527,-572,-568,-531,-474,-413,-345,-179,426,762,1029,705,221,-118,-304,-358,-356,-309,-222,-87,-1,65,47,11,-67,-136,-186,-178,-148,-85,-23,36,76,68,-1,-98,-188,-248,-290,-294,-279,-257,-233,-188,-129,-35,29,111,213,326,460,526,513,517,686,749,710,400,69,-145,-253,-303,-333,-357,-374,-370,-350,-303,-222,-153,-100,-100,-132,-166,-205,-209,-174,-85,57,285,796,1197,1449,1209,665,107,-263,-397,-366,-246,-113,25,116,150,93,1,-131,-263,-365,-419,-429,-402,-342,-265,-182,-123,-92,-81,-80,-85,-92,-93,-82,-60,-35,3,4,12,-3,-52,-105,-144,-149,-37,489,1187,1638,1575,907,300,-78,-242,-214,-143,-42,51,76,57,-50,-153,-300,-446,-564,-611,-565,-477,-386,-288,-208,-78,184,443,554,493,258,2,-205
28,85,121,154,102,-43,-321,-667,-732,-559,-50,453,621,452,43,-346,-524,-523,-429,-299,-174,-85,-20,-3,-10,-16,-12,9,30,43,67,110,153,178,183,193,224,284,359,421,460,467,473,427,405,210,-215,-442,-701,-648,-572,-466,-316,-215,-216,-279,-293,-259,-172,-63,28,82,110,131,154,172,175,171,180,216,265,313,352,380,413,438,467,506,548,637,686,657,420,-30,-546,-912,-1144,-892,-591,-200,-77,-194,-396,-505,-518,-442,-315,-181,-75,3,42,65,57,15,-13,-24,-2,34,62,78,95,127,156,177,202,242,306,381,446,542,533,442,163,-327,-821,-1129,-1108,-656,-186,69,-41,-322,-540,-623,-614,-531,-403,-266,-152,-72,-24,14,50,73,85,88,89,89,85,89,128,153,181,81,-105,-323,-556,-724,-575,-194,338,812,874,744,466,178,-51,-204,-357,-441,-484,-475,-440,-396,-328,-246,-131,-21
91,92,94,82,58,45,35,19,15,28,32,40,30,40,28,55,80,98,91,74,73,70,85,105,114,124,113,92,56,35,24,14,6,-2,-1,-11,-26,-33,-42,-34,-19,-4,-5,9,18,34,27,29,25,19,8,-11,-22,-26,-29,-32,-52,-66,-79,-80,-64,-59,-44,-39,-17,9,38,35,44,64,75,95,96,85,79,78,62,42,26,4,-17,-42,-39,-39,-38,-44,-54,-70,-67,-52,-24,-28,-4,-10,-1,11,23,20,15,8,-12,-28,-37,-22,-20,-34,-65,-79,-96,-80,-62,-47,-36,-20,2,19,35,58,72,85,105,115,112,99,78,72,57,67,79,75,78,67,63,71,87,95,76,76,70,70,83,104,120,134,151,153,139,113,78,50,20,-9,-22,-29,-35,-37,-55,-70,-72,-60,-55,-42,-32,-19,-15,-14,-1,-20,-28,-44,-64,-85,-107,-115,-136,-133,-127,-103
4,20,30,39,42,45,39,36,24,23,26,34,36,40,37,39,40,34,23,12,1,-8,-16,-26,-29,-22,-12,-4,2,11,18,29,35,47,49,44,35,33,29,31,29,41,48,50,47,36,35,32,33,25,20,20,22,23,23,27,32,36,40,40,38,43,44,53,56,61,59,49,44,35,31,26,20,13,12,17,17,24,21,12,2,-5,-3,3,6,2,8,13,18,18,21,18,22,20,19,11,4,-4,-8,-3,-6,-7,2,8,18,29,34,33,28,30,33,33,32,28,36,41,43,43,37,40,42,48,47,37,29,17,14,13,8,3,2,0,3,6,9,18,18,17,17,21,22,26,29,22,22,19,23,24,20,18,19,18,17,18,16,19,14,7,2,-2,3,7,13,16,6,2,-5,-13,-10,-14,-3,4,12,18,17,19,20,14
17,8,-9,-14,-30,-33,-33,-9,18,37,51,33,-9,-55,-74,-71,-42,-19,-9,-25,-41,-44,-36,-7,16,24,21,12,12,-2,-19,-31,-38,-44,-41,-29,-25,-10,10,30,36,29,11,-9,-27,-35,-34,-16,17,37,55,72,88,83,62,51,36,15,-24,-47,-63,-62,-53,-45,-20,11,57,78,84,91,95,84,43,-2,-53,-80,-94,-103,-107,-95,-58,-16,31,71,85,73,44,18,-11,-21,-29,-32,-51,-77,-106,-121,-91,-25,47,88,83,62,28,1,-13,-37,-71,-93,-100,-93,-73,-50,-35,-24,-16,-3,11,20,29,34,19,-5,-55,-106,-137,-132,-101,-61,-14,13,29,35,46,57,59,56,27,-1,-24,-23,-24,-20,-6,-8,-14,-20,6,49,93,102,72,19,-15,-18,-24,-35,-48,-44,-26,-3,11,13,22,50,78,77,32,-44,-121,-151,-119,-55,-1,26,22,5,-3,1
19,17,5,-10,-24,-31,-40,-40,-34,-32,-31,-30,-21,-14,-8,-4,-1,2,6,11,6,2,1,-3,-6,-6,1,1,3,4,4,0,-7,-2,-6,-3,1,7,7,-2,-8,-17,-17,-12,-9,-5,-3,-12,-16,-12,-6,2,4,10,15,21,23,28,25,21,18,9,-3,-11,-22,-27,-38,-37,-40,-41,-41,-35,-36,-33,-26,-30,-31,-42,-43,-42,-39,-26,-12,0,14,22,21,20,20,17,9,8,7,-3,-5,-11,-14,-22,-25,-23,-16,-9,-1,2,4,7,13,11,16,20,21,11,10,10,10,7,1,-1,-2,-1,3,0,6,12,18,22,28,25,22,12,14,12,12,16,19,18,18,22,22,23,25,25,25,22,20,23,22,27,31,29,31,34,30,31,29,29,27,20,10,6,6,9,6,5,-1,-10,-14,-22,-24,-20,-16,-5,0,1,-1,-1,1,6
509,495,464,398,405,463,511,505,460,393,345,324,329,350,371,393,392,385,374,373,391,414,446,452,449,403,350,278,219,171,121,95,65,55,46,32,90,82,77,122,41,-148,-524,-894,-998,-846,-535,-231,-107,-441,-1028,-1736,-1864,-1788,-1232,-600,-210,-158,-271,-426,-527,-515,-454,-360,-312,-308,-332,-323,-299,-261,-220,-172,-107,-44,19,64,96,123,128,147,150,152,141,111,64,40,29,46,69,86,103,104,95,64,64,19,-19,-35,-23,19,47,144,162,141,172,118,117,89,123,286,454,568,588,568,527,500,496,507,526,521,490,417,298,126,-148,-510,-978,-1441,-1753,-1813,-1528,-1000,-362,6,-2,-278,-679,-871,-916,-820,-691,-573,-495,-396,-362,-351,-327,-243,-125,-17,86,178,265,345,415,479,515,538,534,524,501,474,440,404,370,344,326,305,287,264,248,240,232,232,236,256,277,299
34,45,54,60,63,64,67,69,63,54,43,32,15,6,6,4,4,1,-1,-12,-21,-22,-22,-14,-15,-21,-27,-29,-32,-29,-26,-18,-14,-10,-4,9,20,22,34,34,32,32,32,30,33,36,41,37,35,33,30,31,35,36,44,47,54,49,38,27,22,29,41,50,52,51,55,50,44,40,29,26,26,21,15,16,25,35,34,32,27,25,10,3,-5,-16,-17,-21,-21,-16,-13,-16,-24,-31,-33,-40,-51,-59,-70,-83,-97,-114,-125,-129,-116,-90,-61,-35,-8,2,4,10,5,-2,-4,-5,-6,-2,6,11,18,24,22,10,0,-13,-20,-21,-24,-20,-12,-5,4,-1,-9,-20,-23,-38,-48,-60,-76,-84,-89,-89,-92,-91,-85,-78,-66,-53,-41,-24,-16,-9,-15,-20,-17,-15,-17,-11,-4,10,28,38,43,39,41,44,46,52,58,58,52,36,25,11,1,-2
5,41,48,24,-12,-43,-38,-14,20,38,19,-25,-61,-55,-19,25,56,56,36,8,-3,-15,-8,1,20,21,18,9,6,22,47,63,51,32,3,-17,-31,-23,-3,9,23,23,23,37,69,96,106,97,69,41,30,49,79,105,119,106,91,80,86,82,76,67,59,50,32,3,-38,-56,-37,4,36,68,108,140,162,150,108,41,-22,-71,-115,-128,-115,-83,-48,-3,43,74,85,85,96,103,110,85,34,-23,-75,-112,-132,-127,-106,-62,3,82,140,155,142,105,61,14,-39,-94,-133,-133,-96,-33,39,94,107,100,109,135,161,160,123,63,3,-34,-63,-91,-121,-140,-155,-133,-84,-32,5,23,26,13,6,6,8,-4,-30,-60,-95,-124,-152,-165,-145,-84,-9,39,61,73,79,73,59,39,28,19,13,1,-49,-99,-165,-217,-253,-254,-219,-150,-64,7,57,84,97,87
61,74,64,54,39,31,30,29,34,29,17,-3,-14,-18,-28,-30,-34,-28,-26,-28,-15,-5,9,9,-4,-20,-37,-48,-61,-72,-76,-75,-74,-71,-67,-66,-60,-55,-47,-35,-15,-10,-3,-18,-45,-81,-113,-136,-148,-149,-141,-121,-106,-102,-103,-108,-114,-110,-107,-103,-103,-104,-107,-113,-125,-132,-137,-133,-130,-129,-129,-125,-114,-101,-84,-67,-51,-37,-25,-19,-18,-17,-18,-19,-22,-22,-20,-21,-12,-8,-3,6,14,21,20,7,-12,-31,-53,-56,-59,-51,-40,-31,-24,-10,12,25,31,39,53,65,73,80,75,69,59,48,38,30,25,10,3,-15,-10,-14,-15,-22,-39,-56,-75,-93,-108,-118,-121,-120,-119,-116,-111,-106,-90,-66,-48,-37,-41,-47,-55,-58,-62,-63,-71,-77,-87,-98,-109,-112,-113,-110,-101,-76,-49,-18,4,23,29,24,5,-18,-35,-38,-40,-42,-39,-26,-17,-15,-1,14
192,189,186,180,176,170,168,165,166,163,161,158,162,163,163,164,164,162,161,161,158,157,161,163,163,160,159,155,156,159,163,161,160,159,154,152,145,144,140,138,136,133,128,121,115,105,99,95,87,82,75,71,64,67,69,70,72,72,73,69,67,62,56,53,55,56,57,55,47,39,32,29,23,15,13,9,11,11,19,21,20,23,24,24,22,17,16,11,-1,-26,-89,-310,-873,-1430,-1192,-562,226,260,-177,-550,-743,-807,-778,-682,-556,-459,-452,-483,-507,-514,-554,-659,-649,-478,-170,13,9,-141,-261,-327,-380,-427,-499,-586,-439,-212,72,132,20,-138,-215,-271,-317,-342,-354,-361,-365,-364,-379,-452,-563,-339,50,480,621,416,156,-17,-128,-214,-263,-279,-283,-272,-269,-267,-270,-274,-272,-268,-257,-247,-235,-233,-229,-219,-213,-202,-195,-187,-185,-184,-184,-181,-175,-166,-153,-144
-92,-88,-61,-30,-8,2,13,36,62,77,81,55,20,-7,-22,-36,-51,-63,-67,-62,-38,-8,11,23,31,36,42,43,39,11,-22,-62,-106,-134,-138,-125,-109,-94,-70,-35,9,56,102,123,120,101,71,42,36,30,5,-30,-61,-69,-57,-33,-19,-18,-16,-9,-4,8,25,47,75,103,123,118,92,66,38,14,0,-15,-37,-65,-72,-86,-104,-124,-124,-102,-67,-34,-33,-46,-51,-20,30,93,143,149,121,62,13,-41,-71,-83,-75,-54,-36,-26,-41,-59,-66,-63,-56,-51,-52,-62,-60,-45,-23,-9,8,24,42,61,71,65,46,36,21,-11,-49,-76,-87,-95,-86,-79,-67,-50,-25,4,39,64,55,14,-40,-79,-102,-112,-115,-113,-101,-74,-39,-3,20,45,52,39,19,-2,-29,-56,-81,-98,-94,-69,-31,-5,30,69,101,98,59,13,-26,-40,-44,-61,-84,-86,-61,-29,16,57
-15,-22,-36,-43,-27,17,81,141,158,124,52,-19,-58,-60,-64,-90,-125,-141,-122,-97,-61,-17,41,77,79,54,-4,-41,-54,-57,-64,-63,-63,-57,-46,-19,27,69,90,82,47,-10,-57,-87,-106,-109,-121,-125,-105,-74,-44,-37,-22,10,50,86,101,78,37,-5,-38,-52,-65,-70,-76,-76,-64,-49,-27,-10,16,32,55,81,92,67,18,-56,-105,-138,-122,-84,-35,11,40,43,48,53,54,37,13,-28,-84,-136,-164,-149,-115,-74,-32,-9,23,50,63,56,50,34,7,-13,-41,-86,-112,-110,-89,-71,-69,-49,-20,13,44,60,43,6,-50,-110,-167,-186,-182,-142,-75,-11,30,45,63,76,90,87,77,67,45,10,-48,-100,-135,-138,-124,-86,-35,30,84,126,154,155,134,106,46,-24,-92,-136,-160,-158,-142,-111,-79,-31,35,85,110,108,81,37,-17,-76,-126,-147,-133,-103,-67,-23
-86,-51,-9,29,65,90,106,110,106,102,110,114,110,90,45,-3,-60,-103,-122,-113,-86,-57,-41,-41,-47,-56,-42,2,79,140,117,5,-150,-267,-288,-255,-186,-151,-115,-90,-47,5,52,84,85,72,52,46,49,64,81,120,165,194,207,208,212,195,149,1,-106,-201,-196,-141,-79,5,80,136,183,222,248,262,265,264,265,268,273,270,257,224,180,122,59,-3,-55,-87,-95,-93,-91,-84,-56,-8,17,-33,-155,-308,-405,-421,-376,-304,-240,-197,-155,-104,-32,46,128,196,239,263,272,271,265,260,254,250,251,270,260,138,-25,-219,-264,-229,-139,-78,-37,3,49,73,67,31,-4,-21,-23,-1,50,133,216,190,73,-59,-135,-133,-98,-60,-19,18,30,46,58,81,114,82,26,-46,-53,-9,51,89,104,110,95,75,51,44,62,106,149,183,196,196,193,191,189,181,178,172
112,111,98,54,-5,-61,-112,-148,-170,-170,-141,-94,-35,41,101,128,122,83,42,23,19,2,-24,-48,-68,-88,-80,-59,-33,-18,-28,-55,-60,-54,-35,-50,-83,-123,-152,-143,-103,-41,-2,16,-1,-40,-87,-102,-94,-71,-51,-55,-69,-106,-108,-103,-95,-82,-67,-44,-26,-11,-12,-36,-54,-55,-48,-53,-54,-67,-72,-70,-51,-19,14,61,81,77,44,1,-39,-66,-71,-61,-52,-44,-26,-23,-11,-2,11,6,-1,-13,-24,-27,-18,-23,-33,-45,-36,-24,-14,-16,-18,-16,-9,22,40,64,60,32,-12,-34,-40,-31,-19,5,31,51,62,64,59,59,50,31,-3,-26,-45,-49,-47,-25,-2,-1,1,-5,-10,-8,-1,-1,-5,-7,-14,-28,-42,-45,-44,-28,5,37,53,55,42,17,-6,-24,-49,-75,-99,-84,-56,-7,46,100,127,132,116,87,66,42,11,-38,-87,-116,-121,-94,-54,-32
-35,-33,-36,-33,-25,-16,-9,-4,2,18,30,38,41,29,29,23,11,-2,-18,-27,-36,-41,-38,-39,-38,-41,-40,-37,-29,-22,-25,-25,-21,-13,-13,-13,-13,-19,-23,-29,-37,-55,-62,-61,-55,-46,-36,-34,-33,-37,-36,-34,-24,-13,-7,1,9,15,10,2,-15,-31,-50,-58,-64,-59,-53,-47,-49,-56,-58,-54,-45,-30,-33,-32,-33,-26,-14,-14,-11,-10,-15,-21,-31,-32,-45,-50,-45,-37,-33,-24,-18,-16,-19,-24,-29,-35,-37,-39,-37,-38,-42,-46,-53,-50,-48,-49,-51,-54,-48,-37,-21,-6,-1,3,4,-3,-10,-14,-23,-31,-34,-32,-36,-29,-31,-20,-19,-18,-11,-8,-11,-5,-9,-17,-24,-31,-37,-42,-43,-46,-44,-33,-16,-9,-3,-12,-12,-12,-2,9,11,11,12,5,-2,-16,-25,-36,-40,-36,-41,-46,-49,-45,-36,-24,-12,-6,5,18,23,18,14,8,5,-5
47,96,171,190,173,130,64,21,16,20,-4,-23,2,32,37,23,-4,-36,-52,-81,-76,-84,-96,-85,-65,-44,-31,-25,-22,-8,-2,-24,-54,-81,-118,-117,-95,-85,-90,-90,-81,-76,-73,-82,-106,-96,-75,-75,-77,-75,-49,-46,-39,-58,-42,-32,-25,-27,-48,-60,-65,-75,-80,-62,-22,17,26,31,26,2,-11,-26,-41,-69,-79,-81,-80,-66,-42,0,52,111,150,135,98,49,-8,-58,-101,-101,-86,-28,48,121,189,226,199,102,2,-79,-124,-113,-76,-36,-10,22,50,48,67,76,65,35,13,-14,-71,-118,-124,-90,-44,5,39,63,26,2,-28,-55,-62,-55,-41,-13,17,30,20,18,-25,-98,-145,-171,-176,-163,-107,-73,-42,-8,41,37,-6,-48,-66,-65,-66,-45,-38,-53,-27,-25,-17,-1,9,-16,-45,-73,-110,-129,-140,-115,-100,-82,-28,-1,-6,-36,-96,-131,-131,-107,-115,-141
-37,-115,-176,-220,-237,-213,-165,-83,11,99,148,166,157,122,59,-21,-93,-168,-197,-198,-163,-113,-56,8,64,94,99,79,42,19,0,-22,-39,-53,-57,-58,-41,-8,43,95,150,205,250,287,294,264,216,142,52,-25,-84,-123,-147,-157,-134,-106,-76,-35,20,79,120,111,55,-15,-72,-119,-153,-170,-157,-131,-102,-75,-55,-44,-40,-41,-52,-46,-40,-50,-64,-70,-63,-57,-43,-22,1,18,13,-3,-21,-30,-16,3,16,33,38,39,40,58,67,60,31,-16,-60,-74,-74,-64,-56,-23,54,129,189,194,163,115,80,49,22,10,21,47,93,157,198,212,198,167,121,66,13,-46,-97,-121,-96,-48,10,68,111,134,139,115,74,23,-3,-35,-69,-99,-98,-70,1,75,129,161,166,180,149,87,-2,-93,-168,-211,-227,-208,-160,-87,-18,37,101,147,151,116,39,-38,-119,-186,-237,-251
-4,-18,-25,-30,-36,-29,-32,-26,-27,-29,-32,-30,-30,-25,-19,-17,-18,-13,-10,-4,-8,-5,-2,-1,5,5,2,6,5,3,3,2,10,10,8,12,11,9,5,1,-7,-9,-15,-20,-24,-26,-18,-12,-5,0,-1,-1,-2,7,9,13,20,26,26,22,22,27,35,42,49,46,42,33,25,18,15,17,6,1,-10,-21,-24,-19,-21,-27,-35,-38,-35,-27,-17,-9,-6,4,8,9,6,3,-4,-9,-15,-17,-27,-32,-33,-34,-35,-39,-41,-42,-46,-37,-34,-20,-14,-18,-20,-26,-26,-27,-25,-22,-15,-18,-19,-19,-21,-19,-10,1,8,14,16,18,25,33,43,49,54,52,48,45,37,35,24,23,18,9,1,2,4,3,4,-2,1,-3,3,4,7,16,17,20,22,28,39,43,48,45,43,40,41,38,36,32,24,10,-1,-5,-11,-13,-14,-15,-12,-1
-44,-28,-4,-7,-21,-71,-115,-138,-128,-104,-75,-74,-68,-60,-70,-82,-115,-140,-196,-208,-234,-214,-201,-192,-169,-184,-185,-189,-178,-175,-183,-212,-217,-229,-221,-200,-183,-174,-172,-196,-176,-160,-147,-131,-120,-109,-77,-53,-27,-9,10,21,43,48,66,64,25,35,26,38,19,22,22,23,10,22,41,65,53,52,19,14,4,-28,-37,-44,-72,-76,-104,-94,-93,-93,-72,-110,-104,-112,-109,-87,-95,-100,-101,-109,-98,-80,-82,-78,-88,-78,-95,-90,-110,-133,-142,-139,-117,-87,-63,-62,-69,-104,-99,-106,-71,-41,-35,-40,-64,-42,-62,-76,-118,-120,-99,-90,-57,-52,-35,-2,16,14,14,-8,-8,10,-10,6,-27,-47,-62,-67,-42,-49,-57,-70,-86,-72,-69,-43,-7,-9,-14,-42,-71,-85,-67,-43,-25,-37,-29,-26,-8,-32,-23,-54,-51,-43,-38,-44,-48,-66,-36,-27,-9,-3,-31,-26,-54,-70
